ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
PRC1	0	0	0	10	0	0	0	9	1	2	4	2	4	0	0	0	0	401	0	0	3	0	0	0	1	0	0	52	1	37	12	2	2	1	6	88	0	0	2	0	0	12	1	2	4	0	0	31	8	0	0	0	34	0	1	2	120	0	0	4	1	0	0	0	2	19	3	0	86	4	10	0	0	0	0	0	0	0	114	0	64	1	1	1	3	1	3	21	55	0	57
FBXO39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAPH2	0	0	12	0	0	17	1	3	7	4	4	5	0	2	0	1	1	6	1	1	2	0	1	1	0	0	26	0	1	6	0	0	6	0	0	0	0	1	4	0	0	0	3	0	2	0	1	2	0	1	0	0	2	0	0	0	0	0	0	4	2	1	0	0	0	0	1	17	0	0	1	0	11	0	6	1	6	1	3	0	0	4	1	0	4	3	0	0	2	2	0
PHF23	0	0	1	0	0	5	1	149	0	10	17	0	1	0	0	0	12	0	2	7	1	0	1	2	1	0	0	1	0	0	0	9	0	2	0	0	0	0	0	0	12	0	2	1	0	0	0	1	0	0	0	0	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	0	0
RBBP5	1	2	25	89	2	13	61	32	14	1	37	3	33	14	22	19	22	26	12	11	48	30	10	37	11	12	1	63	31	12	5	12	17	4	0	9	10	27	20	0	16	18	16	16	18	23	12	42	1	18	0	8	10	5	1	26	18	3	19	13	8	15	5	9	2	10	34	10	5	20	13	9	14	2	9	17	52	10	19	3	1	11	6	3	8	6	10	17	31	48	11
LMTK2	0	0	6	0	0	1	1	0	0	0	0	0	0	1	0	0	3	3	0	4	0	1	1	0	0	1	21	0	1	0	0	1	0	1	0	0	0	0	128	4	0	1	0	6	0	0	26	0	0	0	0	28	0	1	0	0	1	0	0	0	2	3	0	0	1	0	3	52	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	3	0	8	1	0	0
UGT1A7	0	0	4	0	0	0	5	1	0	0	1	0	0	0	0	1	1	0	0	2	2	0	1	2	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	4	1	0	1	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MYPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEL1L3	0	0	0	0	0	70	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	8	0	133	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	28	0	4	0	0	0	0	25	0	0	1	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
SUGT1	2	5	9	88	2	1	53	2	27	27	7	4	6	14	179	14	8	300	5	9	14	303	16	35	13	203	34	272	14	16	4	19	9	10	4	39	11	23	16	0	11	23	10	16	33	1	10	160	2	46	12	61	76	6	1	99	22	3	15	10	5	5	51	4	29	12	48	2	2	19	4	6	39	2	13	6	27	16	25	8	11	120	166	67	8	29	106	11	16	24	10
BAZ2B	5	63	8	22	49	365	548	281	15	23	15	5	138	142	37	26	1	1196	12	10	30	12	12	9	3	123	12	20	13	25	246	3	11	103	39	15	10	22	60	9	190	53	910	8	1	10	107	501	380	14	5	2	139	45	3	123	419	87	11	8	3	7	58	57	56	614	17	3	22	77	64	16	55	14	80	340	16	24	337	110	365	37	11	6	8	6	390	9	73	112	38
SERPINB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ZNF709	2	0	20	24	4	41	42	60	17	0	11	63	26	25	22	8	9	17	33	11	29	12	10	15	18	21	26	23	19	0	14	14	5	26	7	13	9	3	15	0	6	18	18	52	20	14	69	70	6	35	20	23	14	6	7	10	17	15	47	6	3	10	5	16	13	50	17	12	25	41	10	4	28	2	4	8	64	34	10	1	22	14	227	8	27	13	7	0	26	16	32
HAUS4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD6	2	0	0	3	0	0	7	7	1	0	0	0	0	8	0	0	0	5	1	0	8	7	6	2	0	0	0	2	0	0	0	0	0	3	5	1	7	8	5	0	0	1	4	0	0	0	0	7	1	4	3	2	0	0	0	0	2	0	0	1	2	2	1	4	6	1	0	1	0	0	0	1	6	0	0	1	3	2	27	1	2	1	1	0	0	0	0	7	2	9	23
GFER	2	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBX1	165	0	144	264	8	6	32	111	10	0	11	22	62	19	11	19	11	126	19	5	15	39	34	12	7	66	201	54	4	239	26	13	16	88	38	16	20	11	62	4	43	26	25	712	3	35	138	16	398	15	53	0	250	14	13	14	38	11	94	36	39	17	9	108	18	7	24	6	64	174	6	46	4	27	7	26	252	26	26	17	21	98	88	79	57	4	201	14	73	70	175
CDPF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FPGT	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	43	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	75	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	14	0	1	0	0	0
KLRK1	0	1	0	3	0	1	0	1	2	0	1	4	6	10	10	2	0	0	0	1	1	0	2	6	7	25	5	0	4	11	6	5	1	7	0	4	1	1	34	0	5	1	7	4	0	2	4	12	0	2	0	4	5	11	3	2	6	5	5	4	9	2	5	3	7	6	0	9	1	1	4	0	1	7	0	3	73	6	2	0	0	1	0	3	1	5	3	7	13	22	0
NELFCD	1	28	1	4	15	24	3	38	17	7	2	0	50	30	1	3	0	9	4	1	0	4	2	1	2	50	9	2	37	21	0	12	0	6	0	5	2	2	0	3	0	0	14	1	0	9	0	35	207	1	1	1	5	2	0	6	89	5	1	81	2	1	1	2	0	2	3	0	1	3	63	13	0	3	0	32	139	0	23	0	55	0	1	0	5	3	3	18	3	1	3
UNC79	0	0	0	0	0	5	0	0	4	2	0	1	0	0	1	0	4	3	2	0	3	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	0	0	0	1	0	1	0	3	0
DERA	0	5	0	0	0	3	1	0	0	0	7	0	1	1	0	6	14	0	0	0	0	0	0	0	1	0	22	1	0	0	16	1	0	0	0	0	0	0	1	0	26	0	1	0	0	0	0	0	180	1	0	0	0	12	0	10	2	0	0	1	0	19	8	0	0	0	0	0	0	1	0	23	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0
PLCB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRAS2	0	29	2	0	94	0	98	0	0	0	2	1	1	161	31	0	24	3	2	0	55	0	0	1	0	0	27	3	2	0	1	55	0	0	0	90	53	0	1	6	1	0	1	1	1	1	0	0	1	0	85	0	0	0	0	2	0	19	1	0	16	0	1	0	0	41	0	0	1	1	0	0	14	1	0	2	8	0	2	0	0	0	1	1	0	0	20	0	1	1263	5
DNM1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
YY2	0	0	2	0	0	0	72	0	0	0	0	0	0	0	0	419	1	1	0	1	1	0	0	0	5	0	1	0	0	0	0	0	1	71	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0
LRRC56	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RARRES1	3	0	0	0	1	76	1	0	1	1	0	24	1	3	3	2	272	1	0	1	2	4	3	1	0	0	0	165	2	2	0	0	49	332	1	0	439	1	60	0	1	1	3	1	0	5	0	1	0	0	65	2	7	10	0	1	0	0	2	1	0	0	2	2	0	2	0	10	1	4	7	68	13	0	3	1	7	36	481	2	0	0	5	0	1	2	211	155	2	2	92
UAP1	1	0	0	1	7	1	153	116	2	0	0	2	1	2	0	1	0	1	73	2	2	3	226	1	0	998	1	1	2	0	1	2	1	0	1	0	1	0	1	0	1	1	1	3	1	0	0	0	1	2	18	2	0	1	4	64	3	0	91	141	572	1	0	76	45	2	0	1	0	51	0	116	3	0	37	2	5	1	140	0	3	0	1	1	0	0	3	4	222	114	2
ZNF37A	4	5	7	25	3	17	38	4	39	0	8	13	37	26	13	3	8	227	43	4	99	66	13	169	164	212	19	32	32	304	31	100	25	230	7	160	28	39	85	19	1	9	8	12	154	8	10	15	272	131	9	79	148	20	83	45	61	3	4	7	32	58	170	23	3	101	2	1	1	74	42	13	43	60	8	197	2112	162	36	1	62	40	15	7	0	16	203	64	26	124	28
ARRB1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	23	0	0	0	0	0	8	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	16	9	0	1	0	0	1	6	7	0	0	0
JOSD1	3	0	1	1	17	1	6	1	1	1	4	4	9	5	0	2	0	10	3	1	6	4	4	5	2	0	5	4	3	0	1	22	8	5	2	20	3	2	7	0	2	2	38	0	5	39	5	1	36	3	6	94	2	4	2	0	3	5	1	22	13	4	4	0	2	2	2	2	16	12	0	0	5	2	1	3	1980	0	4	0	1	0	78	13	10	5	52	32	64	2	19
GTF2IRD2	0	0	0	2	0	0	4	1	0	1	3	0	0	11	2	3	0	0	4	0	2	0	0	0	12	0	4	3	3	2	0	0	2	5	0	0	14	1	1	0	2	1	2	7	5	1	1	1	13	2	3	1	18	38	5	0	0	6	0	2	49	9	0	0	0	6	6	0	2	2	1	0	0	0	0	1	6	0	6	0	0	7	1	0	0	3	0	0	0	2	1
LIG4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPD52L2	0	3	39	0	0	0	11	0	4	0	1	0	69	0	0	0	0	1	1	61	1	0	0	0	0	1	0	1	0	1	0	1	10	0	0	86	0	0	0	11	0	0	1	5	1	12	2	54	0	9	1	55	3	0	0	0	1	0	5	0	34	0	1	0	0	0	0	1	28	1	0	9	1	32	0	18	1	4	0	0	0	0	0	1	2	20	2	20	6	0	1
CRTAM	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0
MARVELD3	5	1	8	30	1	148	19	13	16	438	3	14	26	19	16	3	3	12	2	1	3	13	12	38	10	68	23	40	6	1	1	13	12	110	1	21	2	6	13	2	0	1	8	22	1	1	20	16	12	18	3	9	9	0	7	12	7	10	0	5	47	1	2	6	3	12	2	1	6	26	6	5	36	9	13	1	238	4	9	82	1	12	19	5	5	72	34	19	4	10	2
ARMCX3	10	0	128	4	8	7	1089	127	4	0	62	2	1	269	115	0	21	5	0	0	8	4	1	117	0	0	77	5	2	1	0	1	2	0	0	0	2	0	10	0	0	1	29	29	28	5	1	5	0	7	1	11	1	27	2	10	14	165	7	0	1	0	1	1	35	77	16	1	0	9	31	0	16	0	3	0	10	2	71	10	1	17	36	2	4	0	3	31	2	467	3
ZW10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATPIF1	0	0	2	0	14	0	14	1	18	305	2	2	0	0	4	112	0	1	0	0	0	0	139	1	1	3	1	1	78	0	3	0	2	0	0	0	7	0	139	0	17	0	0	1	0	2	2	0	27	2	58	0	1	58	0	0	1	0	3	161	0	0	25	0	0	0	0	2	1	3	29	80	1	0	0	2	301	1	0	0	0	0	1	2	0	0	1	0	1	486	0
HPDL	0	0	1	0	6	0	120	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SSX2B	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MAPK8	0	46	1	1	0	30	4	0	7	0	1	33	1	5	0	0	1	2	2	9	31	1	2	0	4	0	2	3	76	162	1	0	0	0	0	2	113	85	24	7	0	0	0	6	0	1	50	0	9	3	1	0	220	1	1	1	76	0	1	0	0	1	0	0	1	0	0	0	0	2	43	0	4	1	0	3	60	0	1	125	0	0	2	0	1	0	84	0	2	3	1
MSMB	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
QKI	7	1	213	2	0	3	10	43	30	474	7	1	1	3	7	26	5	36	3	3	82	0	4	2	9	6	0	2	4	68	0	5	2	5	1	56	0	4	900	8	2	21	3	396	4	33	2	2	0	22	1	19	3	1	0	19	42	53	5	1	556	2	9	5	7	207	140	2	4	0	21	0	139	80	14	0	4	17	0	2	1	16	4	1	3	117	9	10	7	1	77
CDYL	0	0	2	0	0	0	0	0	1	0	2	34	11	14	0	1	7	3	1	1	0	0	0	7	1	2	0	1	1	0	2	0	2	1	1	0	1	3	1	0	0	1	0	2	0	0	49	0	1	4	9	2	3	10	584	3	4	0	3	3	91	15	16	0	77	7	15	0	0	1	1	0	114	43	1	0	1	2	0	3	0	1	16	0	5	3	955	15	355	2	0
OLIG2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NUBP2	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	12	2	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
AC104472.1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	7	0
C2orf70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MAPKAP1	4	0	33	0	0	1	20	2	0	0	1	1	0	0	1	0	0	2	2	0	0	0	0	36	82	19	1	0	0	0	8	7	14	0	0	2	0	0	0	0	12	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	153	0	0	0	0	1	7	1	123	2	1	27	12	1	2	2	1	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0
LYRM2	2	1	29	8	4	536	23	39	44	7	131	8	15	28	12	16	16	35	6	7	10	80	27	12	12	117	12	10	802	157	79	22	112	18	13	8	36	0	84	1	32	18	58	32	10	3	17	13	9	12	6	9	17	3	2	9	50	3	42	15	17	14	21	17	19	19	31	101	8	32	9	14	14	3	21	10	49	12	22	26	18	9	17	65	57	12	39	5	41	23	77
PDZD8	1	0	11	1	1	19	129	0	4	0	3	18	41	0	10	21	3	8	1	0	8	119	24	7	4	16	2	15	7	5	4	0	9	50	0	28	0	2	34	0	0	2	9	24	1	7	8	15	4	363	0	7	11	8	15	0	1	3	6	1	287	2	4	20	5	4	3	33	1	5	0	3	10	45	10	8	22	42	162	1	27	16	0	0	0	29	47	34	2	25	0
VSIG10	0	0	2	4	70	9	16	6	11	700	16	2	9	12	2	4	3	24	0	9	22	1	0	5	1	9	1	2	5	3	6	5	2	23	1	8	3	0	1	0	8	11	5	2	7	0	0	24	10	14	14	63	5	1	1	10	4	0	0	4	4	0	4	6	6	2	2	1	4	8	2	3	0	4	5	18	8	2	8	10	3	2	3	2	3	3	13	3	14	10	0
TTLL3	0	3	0	4	1	0	4	2	2	5	3	1	0	6	0	1	0	381	0	1	0	0	1	2	2	1	2	4	5	32	0	1	0	4	0	5	0	0	21	6	0	1	53	2	0	0	61	0	0	0	7	4	5	3	3	1	3	2	2	2	0	1	2	0	3	0	0	2	1	4	2	0	6	0	0	4	76	0	3	0	0	15	4	3	0	0	8	0	40	1	2
CNBD2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	2	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	2	1	4	0	0	0	0	1	0	0	0	0	0	0	5	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0
F8A3	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	1	1	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	3	0	0	0	0	1	0	0	0	0
WDR18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK12	1	0	1	69	1	5	1	0	0	274	1	9	0	192	4	0	0	3	0	1	4	3	1	0	45	1	0	4	2	0	5	1	0	2	2	0	0	12	0	0	30	0	1	1	0	0	1	1	1	1	0	0	0	2	1	0	79	7	2	1	0	6	0	111	1	1	1	6	8	6	51	0	1	0	1	13	63	0	5	0	3	6	1	2	9	4	2	1	0	13	7
ALG14	39	12	93	137	27	168	244	47	71	40	33	85	102	61	197	99	54	168	46	61	159	159	54	79	54	87	119	251	61	47	18	50	89	188	41	100	73	35	262	6	129	107	113	216	48	44	57	146	88	65	59	102	145	39	42	64	157	58	43	92	61	52	95	76	59	137	58	80	59	357	34	11	97	44	29	169	318	41	166	34	23	167	79	40	32	198	330	197	197	315	50
MAGEA10	6	0	70	25	10	45	26	15	22	1	47	12	143	22	23	30	13	63	40	33	30	50	16	56	17	21	18	104	20	0	9	6	27	9	13	12	8	3	85	2	12	11	19	61	33	10	40	62	12	43	12	29	29	9	9	20	22	7	31	51	19	47	14	32	5	39	17	13	31	41	9	0	20	3	9	20	62	8	25	18	9	24	24	9	15	16	123	44	43	17	47
CCSAP	2	8	18	19	1	3	10	4	28	25	5	7	10	49	5	163	4	11	7	16	15	2	18	5	50	1	19	12	41	2	5	2	5	2	0	14	17	1	1	0	2	0	11	4	13	0	81	2	10	20	40	21	4	3	1	4	139	39	8	7	272	5	3	9	8	20	2	16	0	10	4	3	4	48	5	7	41	40	141	16	2	29	10	29	2	1	13	0	11	14	7
C6orf48	0	0	34	44	0	1	44	28	1	0	0	0	1	2	3	82	2	7	1	36	56	152	1	1	2	2	0	1	103	4	27	40	2	51	1	25	144	10	171	0	1	78	0	186	0	4	14	1	0	2	13	34	0	17	1	6	0	0	10	2	113	2	0	2	4	41	52	0	0	96	8	0	1	0	0	57	2	1	1	1	0	10	1	0	0	1	3	0	138	0	3
PRR18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCN2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	2	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	1	0	2	58	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	65	0	2	0	1	0	0	180	0	0
TP73	0	0	3	0	0	0	1	4	1	0	38	0	0	6	42	10	0	6	0	1	5	3	0	0	36	0	0	1	0	0	0	0	10	0	0	0	1	0	1	0	0	0	0	7	2	1	2	1	0	2	2	0	0	0	0	1	4	1	21	9	1	0	2	2	0	0	0	3	0	10	0	0	0	0	2	2	12	0	2	0	2	0	0	2	0	1	14	2	4	3	0
TDRP	7	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	1	1	2	19	0	4	1	0	0	2	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	4	13	65	1	0	9	1	3	1	0	11	0	0	3	0	0	0	6	18	0	0	0	0	2	4	0	7	1	2	0	2	5	1	14	0	0	1	0	1	0	1	2	1
NDRG2	10	0	1	6	1	18	11	1	0	1	3	0	1	16	26	5	1	28	7	3	9	12	17	9	10	3	5	12	10	113	11	2	6	3	2	34	2	5	12	3	4	3	18	19	3	2	1	9	7	18	10	3	8	5	4	12	41	3	0	2	3	6	91	0	21	4	12	6	91	15	2	2	5	0	11	45	35	2	5	4	1	89	2	6	4	5	7	3	16	10	8
KAT8	0	0	0	0	9	0	1	0	1	2	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	279	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	390	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	1	0	1	2	2	0	9	0	0
LGR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
